case_id,str1_length,str2_length,product_length,dp_time,brute_force_time,speedup
61,12,18,216,5.412101745605469e-05,0.002565145492553711,47.39647577092511
62,18,12,216,5.555152893066406e-05,0.002546072006225586,45.832618025751074
63,10,22,220,5.2928924560546875e-05,0.00047850608825683594,9.04054054054054
64,11,20,220,5.435943603515625e-05,0.0013031959533691406,23.973684210526315
65,20,11,220,5.555152893066406e-05,0.0013349056243896484,24.030042918454935
66,22,10,220,5.626678466796875e-05,0.0006451606750488281,11.466101694915254
67,13,17,221,5.435943603515625e-05,0.005269765853881836,96.94298245614036
68,17,13,221,5.745887756347656e-05,0.0052492618560791016,91.35684647302905
69,14,16,224,5.626678466796875e-05,0.010645389556884766,189.1949152542373
70,16,14,224,5.7697296142578125e-05,0.01105499267578125,191.60330578512398
71,15,15,225,5.340576171875e-05,0.021570444107055664,403.89732142857144
72,12,19,228,5.817413330078125e-05,0.002754688262939453,47.35245901639344
73,19,12,228,0.0001246929168701172,0.002628803253173828,21.08221797323136
74,10,23,230,5.412101745605469e-05,0.00067901611328125,12.54625550660793
75,23,10,230,5.9604644775390625e-05,0.0006449222564697266,10.82
76,11,21,231,5.316734313964844e-05,0.0008652210235595703,16.27354260089686
77,21,11,231,5.793571472167969e-05,0.0013012886047363281,22.46090534979424
78,13,18,234,5.7220458984375e-05,0.005351066589355469,93.51666666666667
79,18,13,234,5.507469177246094e-05,0.005164146423339844,93.76623376623377
80,14,17,238,5.7697296142578125e-05,0.01057124137878418,183.21900826446281
81,17,14,238,5.6743621826171875e-05,0.01069021224975586,188.39495798319328
82,10,24,240,5.7220458984375e-05,0.0007147789001464844,12.491666666666667
83,12,20,240,6.198883056640625e-05,0.002371549606323242,38.25769230769231
84,15,16,240,5.841255187988281e-05,0.021633148193359375,370.35102040816327
85,16,15,240,5.9604644775390625e-05,0.0209658145904541,351.748
86,20,12,240,5.8650970458984375e-05,0.0026319026947021484,44.8739837398374
87,24,10,240,5.650520324707031e-05,0.0004813671112060547,8.518987341772151
88,11,22,242,5.412101745605469e-05,0.0013110637664794922,24.22466960352423
89,22,11,242,5.8650970458984375e-05,0.0013701915740966797,23.36178861788618
90,13,19,247,5.6743621826171875e-05,0.005284786224365234,93.1344537815126
91,19,13,247,5.745887756347656e-05,0.0053861141204833984,93.73858921161826
92,10,25,250,5.91278076171875e-05,0.000675201416015625,11.419354838709678
93,25,10,250,6.127357482910156e-05,0.0008227825164794922,13.428015564202335
94,12,21,252,5.698204040527344e-05,0.0027494430541992188,48.2510460251046
95,14,18,252,5.8650970458984375e-05,0.01073455810546875,183.02439024390245
96,18,14,252,5.8650970458984375e-05,0.010866165161132812,185.26829268292684
97,21,12,252,5.9604644775390625e-05,0.0028176307678222656,47.272
98,11,23,253,5.793571472167969e-05,0.0013473033905029297,23.255144032921812
99,23,11,253,5.9604644775390625e-05,0.0013401508331298828,22.484
100,15,17,255,5.984306335449219e-05,0.022127628326416016,369.7609561752988
101,17,15,255,6.008148193359375e-05,0.021985769271850586,365.9325396825397
102,16,16,256,5.936622619628906e-05,0.04392600059509277,739.9156626506024
103,10,26,260,6.127357482910156e-05,0.0007588863372802734,12.385214007782102
104,13,20,260,6.008148193359375e-05,0.005432605743408203,90.42063492063492
105,20,13,260,6.151199340820312e-05,0.004980325698852539,80.96511627906976
106,26,10,260,6.246566772460938e-05,0.0007054805755615234,11.293893129770993
107,11,24,264,5.936622619628906e-05,0.001293182373046875,21.783132530120483
108,12,22,264,6.0558319091796875e-05,0.0026051998138427734,43.01968503937008
109,22,12,264,6.079673767089844e-05,0.0026216506958007812,43.12156862745098
110,24,11,264,6.031990051269531e-05,0.0014014244079589844,23.233201581027668
111,14,19,266,6.29425048828125e-05,0.010944843292236328,173.88636363636363
112,19,14,266,6.0558319091796875e-05,0.010591983795166016,174.90551181102362
113,10,27,270,6.29425048828125e-05,0.000743865966796875,11.818181818181818
114,15,18,270,0.00017499923706054688,0.02311849594116211,132.10626702997274
115,18,15,270,6.151199340820312e-05,0.021355152130126953,347.17054263565893
116,27,10,270,6.413459777832031e-05,0.0007271766662597656,11.338289962825279
117,16,17,272,6.079673767089844e-05,0.04391193389892578,722.2745098039215
118,17,16,272,6.103515625e-05,0.04323101043701172,708.296875
119,13,21,273,5.91278076171875e-05,0.005469083786010742,92.49596774193549
120,21,13,273,6.079673767089844e-05,0.005345582962036133,87.92549019607843
121,11,25,275,6.031990051269531e-05,0.0014503002166748047,24.043478260869566
122,25,11,275,6.341934204101562e-05,0.0011789798736572266,18.590225563909776
123,12,23,276,6.29425048828125e-05,0.0027434825897216797,43.58712121212121
124,23,12,276,6.222724914550781e-05,0.002689361572265625,43.2183908045977
125,10,28,280,6.175041198730469e-05,0.0006899833679199219,11.173745173745173
126,14,20,280,6.079673767089844e-05,0.011179447174072266,183.88235294117646
127,20,14,280,6.222724914550781e-05,0.010931968688964844,175.67816091954023
128,28,10,280,7.414817810058594e-05,0.0006315708160400391,8.517684887459808
129,15,19,285,6.413459777832031e-05,0.02301931381225586,358.92193308550185
130,19,15,285,6.270408630371094e-05,0.022046804428100586,351.60076045627375
131,11,26,286,6.079673767089844e-05,0.0013895034790039062,22.854901960784314
132,13,22,286,6.198883056640625e-05,0.005408763885498047,87.25384615384615
133,22,13,286,6.341934204101562e-05,0.0054912567138671875,86.58646616541354
134,26,11,286,6.628036499023438e-05,0.0013442039489746094,20.280575539568346
135,12,24,288,6.29425048828125e-05,0.002738475799560547,43.50757575757576
136,16,18,288,9.942054748535156e-05,0.04349064826965332,437.4412470023981
137,18,16,288,6.29425048828125e-05,0.04538321495056152,721.0265151515151
138,24,12,288,7.176399230957031e-05,0.0027191638946533203,37.89036544850498
139,17,17,289,6.389617919921875e-05,0.09185934066772461,1437.634328358209
140,10,29,290,6.341934204101562e-05,0.0003371238708496094,5.315789473684211
141,29,10,290,7.367134094238281e-05,0.0008823871612548828,11.977346278317151
142,14,21,294,7.390975952148438e-05,0.009278297424316406,125.53548387096774
143,21,14,294,6.365776062011719e-05,0.011437654495239258,179.67415730337078
144,11,27,297,6.461143493652344e-05,0.0015878677368164062,24.575645756457565
145,27,11,297,6.890296936035156e-05,0.0015571117401123047,22.598615916955016
146,13,23,299,6.341934204101562e-05,0.005615711212158203,88.54887218045113
147,23,13,299,6.556510925292969e-05,0.0057985782623291016,88.44
148,10,30,300,6.437301635742188e-05,0.0008885860443115234,13.803703703703704
149,12,25,300,7.987022399902344e-05,0.0024640560150146484,30.850746268656717
150,15,20,300,6.794929504394531e-05,0.02251744270324707,331.3859649122807
151,20,15,300,8.034706115722656e-05,0.022400856018066406,278.80118694362017
152,25,12,300,6.532669067382812e-05,0.002917051315307617,44.653284671532845
153,30,10,300,6.866455078125e-05,0.0007131099700927734,10.385416666666666
154,16,19,304,6.604194641113281e-05,0.04753732681274414,719.8050541516245
155,19,16,304,6.437301635742188e-05,0.04629111289978027,719.1074074074074
156,17,18,306,6.4849853515625e-05,0.09008026123046875,1389.0588235294117
157,18,17,306,6.508827209472656e-05,0.09223413467407227,1417.062271062271
158,11,28,308,6.532669067382812e-05,0.001249074935913086,19.12043795620438
159,14,22,308,6.580352783203125e-05,0.01122903823852539,170.64492753623188
160,22,14,308,6.723403930664062e-05,0.011766672134399414,175.01063829787233
161,28,11,308,6.890296936035156e-05,0.0013954639434814453,20.252595155709344
162,12,26,312,6.461143493652344e-05,0.0029299259185791016,45.34686346863469
163,13,24,312,6.580352783203125e-05,0.0056760311126708984,86.2572463768116
164,24,13,312,8.130073547363281e-05,0.0056934356689453125,70.02932551319648
165,26,12,312,6.771087646484375e-05,0.0028793811798095703,42.524647887323944
166,15,21,315,6.413459777832031e-05,0.022808074951171875,355.6282527881041
167,21,15,315,6.651878356933594e-05,0.022279024124145508,334.9283154121864
168,11,29,319,6.580352783203125e-05,0.0014040470123291016,21.33695652173913
169,29,11,319,7.319450378417969e-05,0.001476287841796875,20.169381107491855
170,16,20,320,6.937980651855469e-05,0.048799991607666016,703.3745704467354
171,20,16,320,7.390975952148438e-05,0.047298431396484375,639.9483870967742
172,14,23,322,6.890296936035156e-05,0.011600732803344727,168.36332179930795
173,23,14,322,6.866455078125e-05,0.011133193969726562,162.13888888888889
174,17,19,323,7.05718994140625e-05,0.09284234046936035,1315.570945945946
175,19,17,323,6.699562072753906e-05,0.09266877174377441,1383.2064056939503
176,12,27,324,6.699562072753906e-05,0.002997875213623047,44.74733096085409
177,18,18,324,8.606910705566406e-05,0.18840861320495605,2189.038781163435
178,27,12,324,6.937980651855469e-05,0.002935647964477539,42.312714776632305
179,13,25,325,6.794929504394531e-05,0.0056018829345703125,82.4421052631579
180,25,13,325,7.152557373046875e-05,0.005658388137817383,79.11
181,11,30,330,6.914138793945312e-05,0.0015289783477783203,22.113793103448277
182,15,22,330,6.67572021484375e-05,0.023247718811035156,348.24285714285713
183,22,15,330,6.747245788574219e-05,0.022551536560058594,334.2332155477032
184,30,11,330,0.0001010894775390625,0.0014336109161376953,14.181603773584905
185,12,28,336,6.818771362304688e-05,0.002617359161376953,38.38461538461539
186,14,24,336,7.05718994140625e-05,0.011656045913696289,165.16554054054055
187,16,21,336,0.00013017654418945312,0.046735286712646484,359.01465201465203
188,21,16,336,7.295608520507812e-05,0.049080848693847656,672.7450980392157
189,24,14,336,7.43865966796875e-05,0.01045083999633789,140.49358974358975
190,28,12,336,9.107589721679688e-05,0.0027589797973632812,30.293193717277486
191,13,26,338,6.914138793945312e-05,0.0054285526275634766,78.51379310344828
192,26,13,338,7.271766662597656e-05,0.0056133270263671875,77.19344262295083
193,17,20,340,7.104873657226562e-05,0.09429168701171875,1327.1409395973155
194,20,17,340,7.104873657226562e-05,0.08954286575317383,1260.3020134228188
195,18,19,342,7.104873657226562e-05,0.19094514846801758,2687.5234899328857
196,19,18,342,6.985664367675781e-05,0.1865832805633545,2670.9453924914674
197,15,23,345,7.033348083496094e-05,0.023207902908325195,329.96949152542373
198,23,15,345,7.152557373046875e-05,0.02265000343322754,316.67
199,12,29,348,8.392333984375e-05,0.002913951873779297,34.72159090909091
200,29,12,348,7.414817810058594e-05,0.0024919509887695312,33.60771704180064
201,14,25,350,6.985664367675781e-05,0.011420965194702148,163.49146757679182
202,25,14,350,7.2479248046875e-05,0.011437416076660156,157.80263157894737
203,13,27,351,6.866455078125e-05,0.005703926086425781,83.06944444444444
204,27,13,351,7.2479248046875e-05,0.005759000778198242,79.45723684210526
205,16,22,352,6.914138793945312e-05,0.046849966049194336,677.596551724138
206,22,16,352,7.176399230957031e-05,0.04600834846496582,641.1063122923588
207,17,21,357,7.152557373046875e-05,0.09682416915893555,1353.7
208,21,17,357,7.2479248046875e-05,0.09393692016601562,1296.0526315789473
209,12,30,360,6.866455078125e-05,0.0028505325317382812,41.513888888888886
210,15,24,360,7.2479248046875e-05,0.023202896118164062,320.13157894736844
211,18,20,360,7.128715515136719e-05,0.19298624992370605,2707.1672240802677
212,20,18,360,7.224082946777344e-05,0.19218206405639648,2660.29702970297
213,24,15,360,7.343292236328125e-05,0.023996829986572266,326.7857142857143
214,30,12,360,7.557868957519531e-05,0.002886533737182617,38.19242902208202
215,19,19,361,7.224082946777344e-05,0.40059638023376465,5545.290429042904
216,13,28,364,7.224082946777344e-05,0.005889177322387695,81.52145214521452
217,14,26,364,7.176399230957031e-05,0.012102603912353516,168.64451827242524
218,26,14,364,7.295608520507812e-05,0.011870622634887695,162.70915032679738
219,28,13,364,7.581710815429688e-05,0.005738735198974609,75.69182389937107
220,16,23,368,7.224082946777344e-05,0.04765009880065918,659.6006600660066
221,23,16,368,7.343292236328125e-05,0.048639774322509766,662.3701298701299
222,17,22,374,8.726119995117188e-05,0.10166549682617188,1165.0710382513662
223,22,17,374,7.677078247070312e-05,0.0958857536315918,1248.9875776397516
224,15,25,375,7.43865966796875e-05,0.024283885955810547,326.45512820512823
225,25,15,375,7.486343383789062e-05,0.02309393882751465,308.4808917197452
226,13,29,377,0.0001308917999267578,0.005279541015625,40.3351548269581
227,29,13,377,7.915496826171875e-05,0.005751371383666992,72.65963855421687
228,14,27,378,7.581710815429688e-05,0.01188349723815918,156.73899371069183
229,18,21,378,7.343292236328125e-05,0.19311094284057617,2629.7597402597403
230,21,18,378,7.724761962890625e-05,0.1905803680419922,2467.135802469136
231,27,14,378,7.677078247070312e-05,0.011902332305908203,155.03726708074535
232,19,20,380,7.462501525878906e-05,0.39614105224609375,5308.4217252396165
233,20,19,380,7.534027099609375e-05,0.3902404308319092,5179.705696202532
234,16,24,384,7.414817810058594e-05,0.04827404022216797,651.048231511254
235,24,16,384,7.62939453125e-05,0.0469660758972168,615.59375
236,13,30,390,7.510185241699219e-05,0.006033182144165039,80.33333333333333
237,15,26,390,7.605552673339844e-05,0.02390003204345703,314.2445141065831
238,26,15,390,8.845329284667969e-05,0.02351546287536621,265.85175202156336
239,30,13,390,7.987022399902344e-05,0.00584101676940918,73.13134328358208
240,17,23,391,7.486343383789062e-05,0.09682536125183105,1293.3598726114649
241,23,17,391,7.557868957519531e-05,0.09526991844177246,1260.5394321766562
242,14,28,392,7.319450378417969e-05,0.010133981704711914,138.4527687296417
243,28,14,392,7.772445678710938e-05,0.011739492416381836,151.03987730061348
244,18,22,396,7.486343383789062e-05,0.28360438346862793,3788.2898089171977
245,22,18,396,7.62939453125e-05,0.19218754768371582,2519.040625
246,19,21,399,7.534027099609375e-05,0.3993244171142578,5300.278481012659
247,21,19,399,7.772445678710938e-05,0.39046669006347656,5023.730061349694
248,16,25,400,7.43865966796875e-05,0.046897172927856445,630.4519230769231
249,20,20,400,7.748603820800781e-05,0.7819194793701172,10091.101538461538
250,25,16,400,7.915496826171875e-05,0.047469139099121094,599.6987951807229
251,15,27,405,7.653236389160156e-05,0.024027109146118164,313.9470404984424
252,27,15,405,8.082389831542969e-05,0.024403810501098633,301.9380530973451
253,14,29,406,7.62939453125e-05,0.011629581451416016,152.43125
254,29,14,406,7.963180541992188e-05,0.012094497680664062,151.88023952095807
255,17,24,408,7.796287536621094e-05,0.09598755836486816,1231.1957186544344
256,24,17,408,7.772445678710938e-05,0.09535670280456543,1226.855828220859
257,18,23,414,7.843971252441406e-05,0.19329166412353516,2464.206686930091
258,23,18,414,7.939338684082031e-05,0.182783842086792,2302.255255255255
259,16,26,416,8.440017700195312e-05,0.04769587516784668,565.1158192090395
260,26,16,416,7.915496826171875e-05,0.04674839973449707,590.593373493976
261,19,22,418,7.891654968261719e-05,0.3985562324523926,5050.350453172206
262,22,19,418,8.082389831542969e-05,0.39250826835632324,4856.339233038348
263,14,30,420,7.939338684082031e-05,0.011800527572631836,148.63363363363362
264,15,28,420,7.915496826171875e-05,0.02469778060913086,312.01807228915663
265,20,21,420,7.867813110351562e-05,0.8016626834869385,10189.142424242424
266,21,20,420,7.772445678710938e-05,0.7907993793487549,10174.395705521472
267,28,15,420,8.0108642578125e-05,0.023683786392211914,295.6458333333333
268,30,14,420,8.392333984375e-05,0.011810541152954102,140.73011363636363
269,17,25,425,8.225440979003906e-05,0.09624028205871582,1170.031884057971
270,25,17,425,8.20159912109375e-05,0.09351110458374023,1140.156976744186
271,16,27,432,7.867813110351562e-05,0.04818463325500488,612.4272727272727
272,18,24,432,8.177757263183594e-05,0.19639897346496582,2401.6239067055394
273,24,18,432,8.177757263183594e-05,0.2024822235107422,2476.0116618075804
274,27,16,432,8.273124694824219e-05,0.048540592193603516,586.7262247838617
275,15,29,435,7.987022399902344e-05,0.02413201332092285,302.14029850746266
276,29,15,435,9.1552734375e-05,0.0237424373626709,259.3307291666667
277,19,23,437,8.296966552734375e-05,0.39644932746887207,4778.244252873563
278,23,19,437,9.179115295410156e-05,0.39563703536987305,4310.187012987013
279,20,22,440,8.511543273925781e-05,0.8040359020233154,9446.417366946778
280,22,20,440,8.368492126464844e-05,0.7987823486328125,9545.11680911681
281,21,21,441,8.058547973632812e-05,1.614487886428833,20034.476331360947
282,17,26,442,8.106231689453125e-05,0.0978543758392334,1207.15
283,26,17,442,8.320808410644531e-05,0.0982820987701416,1181.160458452722
284,16,28,448,8.20159912109375e-05,0.04915618896484375,599.3488372093024
285,28,16,448,8.463859558105469e-05,0.048607587814331055,574.2957746478874
286,15,30,450,8.082389831542969e-05,0.0252072811126709,311.87905604719765
287,18,25,450,8.249282836914062e-05,0.20141243934631348,2441.5751445086707
288,25,18,450,8.296966552734375e-05,0.19606375694274902,2363.0775862068967
289,30,15,450,8.463859558105469e-05,0.025109052658081055,296.6619718309859
290,19,24,456,8.487701416015625e-05,0.4102518558502197,4833.48595505618
291,24,19,456,9.775161743164062e-05,0.39860081672668457,4077.690243902439
292,17,27,459,9.250640869140625e-05,0.10129356384277344,1094.9896907216496
293,27,17,459,8.535385131835938e-05,0.10003805160522461,1172.0391061452515
294,20,23,460,8.416175842285156e-05,0.7822389602661133,9294.470254957507
295,23,20,460,8.535385131835938e-05,0.8151876926422119,9550.684357541899
296,21,22,462,8.606910705566406e-05,1.7126920223236084,19899.03324099723
297,22,21,462,8.726119995117188e-05,1.6215603351593018,18582.833333333332
298,16,29,464,8.416175842285156e-05,0.04233193397521973,502.9830028328612
299,29,16,464,8.940696716308594e-05,0.04876279830932617,545.4026666666666
300,18,26,468,8.845329284667969e-05,0.2008495330810547,2270.6846361185985
301,26,18,468,0.000133514404296875,0.20380878448486328,1526.4928571428572
302,19,25,475,8.630752563476562e-05,0.3853633403778076,4465.00276243094
303,25,19,475,9.298324584960938e-05,0.40940356254577637,4402.9820512820515
304,17,28,476,8.606910705566406e-05,0.10224342346191406,1187.9224376731302
305,28,17,476,9.059906005859375e-05,0.10089564323425293,1113.65
306,16,30,480,8.940696716308594e-05,0.049851179122924805,557.576
307,20,24,480,8.654594421386719e-05,0.8211750984191895,9488.314049586777
308,24,20,480,8.630752563476562e-05,0.8213100433349609,9516.088397790056
309,30,16,480,8.678436279296875e-05,0.050586700439453125,582.9010989010989
310,21,23,483,8.726119995117188e-05,1.6478242874145508,18883.814207650274
311,23,21,483,8.726119995117188e-05,1.6542372703552246,18957.30601092896
312,22,22,484,8.726119995117188e-05,3.3365588188171387,38236.45355191257
313,18,27,486,8.702278137207031e-05,0.20128130912780762,2312.972602739726
314,27,18,486,8.940696716308594e-05,0.20470523834228516,2289.5893333333333
315,17,29,493,8.702278137207031e-05,0.10426783561706543,1198.1671232876713
316,29,17,493,0.00010180473327636719,0.09992575645446777,981.5433255269321
317,19,26,494,9.512901306152344e-05,0.4252321720123291,4470.057644110276
318,26,19,494,9.179115295410156e-05,0.40999388694763184,4466.594805194805
319,20,25,500,8.988380432128906e-05,0.8403358459472656,9349.135278514588
320,25,20,500,9.059906005859375e-05,0.8807065486907959,9720.923684210526
321,18,28,504,9.775161743164062e-05,0.20860600471496582,2134.041463414634
322,21,24,504,9.059906005859375e-05,1.6752138137817383,18490.41052631579
323,24,21,504,9.1552734375e-05,1.6564266681671143,18092.596354166668
324,28,18,504,9.036064147949219e-05,0.20214533805847168,2237.094986807388
325,22,23,506,9.608268737792969e-05,3.289505958557129,34236.19851116625
326,23,22,506,0.00010395050048828125,3.3436806201934814,32166.08486238532
327,17,30,510,8.96453857421875e-05,0.09177970886230469,1023.8085106382979
328,30,17,510,9.250640869140625e-05,0.10329270362854004,1116.6005154639174
329,19,27,513,9.083747863769531e-05,0.41674232482910156,4587.779527559055
330,27,19,513,9.083747863769531e-05,0.411785364151001,4533.209973753281
331,20,26,520,9.1552734375e-05,0.8321053981781006,9088.809895833334
332,26,20,520,9.369850158691406e-05,0.8620223999023438,9199.959287531807
333,18,29,522,9.059906005859375e-05,0.20682406425476074,2282.85
334,29,18,522,9.369850158691406e-05,0.20101690292358398,2145.358778625954
335,21,25,525,9.250640869140625e-05,1.795224666595459,19406.48969072165
336,25,21,525,0.00011372566223144531,1.6903257369995117,14863.186582809225
337,22,24,528,9.059906005859375e-05,3.5333786010742188,39000.16842105263
338,24,22,528,9.226799011230469e-05,3.377188205718994,36601.94832041344
339,23,23,529,9.870529174804688e-05,6.986396074295044,70780.35990338164
340,19,28,532,8.988380432128906e-05,0.4302980899810791,4787.270557029177
341,28,19,532,0.00010561943054199219,0.41655731201171875,3943.945823927765
342,18,30,540,9.322166442871094e-05,0.2116410732269287,2270.299232736573
343,20,27,540,9.560585021972656e-05,0.8583602905273438,8978.114713216957
344,27,20,540,9.679794311523438e-05,0.8470513820648193,8750.716748768473
345,30,18,540,9.751319885253906e-05,0.20509743690490723,2103.278728606357
346,21,26,546,9.703636169433594e-05,1.716506004333496,17689.307125307125
347,26,21,546,9.465217590332031e-05,1.7594859600067139,18588.964735516372
348,22,25,550,9.417533874511719e-05,3.387388229370117,35968.95189873418
349,25,22,550,9.72747802734375e-05,3.515418767929077,36139.05637254902
350,19,29,551,9.655952453613281e-05,0.42792654037475586,4431.738271604938
351,29,19,551,9.942054748535156e-05,0.5135185718536377,5165.115107913669
352,23,24,552,9.584426879882812e-05,6.936266660690308,72370.17661691543
353,24,23,552,9.465217590332031e-05,6.8991477489471436,72889.47858942066
354,20,28,560,9.5367431640625e-05,0.8743479251861572,9168.2025
355,28,20,560,0.00011396408081054688,0.917985200881958,8055.039748953975
356,21,27,567,9.560585021972656e-05,1.6920714378356934,17698.40897755611
357,27,21,567,9.965896606445312e-05,1.7187516689300537,17246.33253588517
358,19,30,570,0.00010824203491210938,0.4159412384033203,3842.6960352422907
359,30,19,570,9.751319885253906e-05,0.4148423671722412,4254.21760391198
360,22,26,572,9.751319885253906e-05,3.442302703857422,35300.88997555012
361,26,22,572,9.822845458984375e-05,3.531503677368164,35951.94174757282
362,23,25,575,0.00018024444580078125,7.03636908531189,39037.9246031746
363,25,23,575,9.894371032714844e-05,6.917072057723999,69909.16385542169
364,24,24,576,9.870529174804688e-05,14.239749908447266,144265.31400966184
365,20,29,580,9.751319885253906e-05,0.8647422790527344,8867.9511002445
366,29,20,580,0.00010132789611816406,0.8578341007232666,8465.922352941176
367,21,28,588,0.0003209114074707031,1.7610361576080322,5487.608469539376
368,28,21,588,0.00010132789611816406,1.8104348182678223,17867.09176470588
369,22,27,594,0.00010037422180175781,3.599965810775757,35865.44180522565
370,27,22,594,0.00011658668518066406,3.4807395935058594,29855.378323108383
371,23,26,598,0.00010466575622558594,7.157700061798096,68386.26423690205
372,26,23,598,0.00010037422180175781,7.1295671463012695,71029.8622327791
373,20,30,600,0.00010061264038085938,0.8544127941131592,8492.101895734597
374,24,25,600,0.00010204315185546875,14.258817434310913,139733.21261682242
375,25,24,600,0.0001010894775390625,14.383636236190796,142286.18632075473
376,30,20,600,0.00010466575622558594,0.8683125972747803,8296.052391799545
377,21,29,609,0.00010228157043457031,1.7347729206085205,16960.757575757576
378,29,21,609,0.00010633468627929688,1.7685787677764893,16632.19058295964
379,22,28,616,0.00010824203491210938,3.537989616394043,32685.91189427313
380,28,22,616,0.000110626220703125,3.5434675216674805,32030.991379310344
381,23,27,621,0.00010538101196289062,7.131198883056641,67670.62443438914
382,27,23,621,0.00010466575622558594,7.1540281772613525,68351.18223234624
383,24,26,624,0.00010514259338378906,14.007129669189453,133220.31746031746
384,26,24,624,0.000102996826171875,14.233687162399292,138195.39583333334
385,25,25,625,0.00010514259338378906,29.288341999053955,278558.29931972787
